____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________
|     (z,r)|         0|         1|         2|         3|         4|         5|         6|         7|         8|         9|        10|        11|        12|        13|        14|        15|        16|        17|        18|        19|        20|        21|        22|        23|        24|        25|        26|        27|        28|        29|        30|        31|        32|        33|        34|        35|        36|        37|        38|        39|        40|        41|        42|        43|        44|        45|        46|        47|        48|        49|        50|        51|        52|        53|        54|        55|        56|        57|        58|        59|        60|        61|        62|        63|        64|        65|        66|        67|        68|        69|        70|        71|        72|        73|        74|        75|        76|        77|        78|        79|        80|        81|        82|        83|        84|        85|        86|        87|        88|        89|        90|        91|        92|        93|        94|        95|        96|        97|        98|        99|       100|       101|       102|       103|       104|       105|       106|       107|       108|       109|       110|       111|       112|       113|       114|       115|       116|       117|       118|       119|       120|$|         B|
|        61|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09235|  -0,21479|  -0,36795|  -0,31113|   0,01525|         0|         0|         0|         0|         0|         0|  -0,01689|  -0,73692|   2,35106|  -0,89665|  -0,01809|         0|         0|         0|         0|         0|         0|  -0,00899|  -0,41369|  -0,30807|  -0,22834|   0,08683|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,07309|
|        62|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,30047|  -0,80981|  -0,47099|         0|         0|         0|         0|         0|         0|         0|         0|  -0,89665|   2,85750|  -0,78040|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28508|  -0,67558|  -0,17181|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,16327|
|        63|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09790|  -0,22889|  -0,39017|  -0,32454|   0,06111|         0|         0|         0|         0|         0|         0|  -0,01809|  -0,78040|   2,49475|  -0,94595|  -0,02083|         0|         0|         0|         0|         0|         0|  -0,00962|  -0,44050|  -0,32708|  -0,24111|   0,09082|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,09114|
|        64|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,31802|  -0,84080|  -1,00017|         0|         0|         0|         0|         0|         0|         0|         0|  -0,94595|   3,06547|  -0,74101|         0|         0|         0|         0|         0|         0|         0|         0|  -0,29766|  -0,72004|  -0,17185|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,21295|
|        65|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        66|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        67|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,11458|  -0,00261|   0,07432|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36586|  -0,47352|  -0,31682|         0|         0|         0|         0|         0|         0|         0|         0|  -0,48356|   2,02178|  -0,31354|         0|         0|         0|         0|         0|         0|         0|         0|  -0,17929|  -0,58502|  -0,19229|         0|         0|         0|         0|         0|         0|         0|         0|   0,05667|  -0,00261|   0,06152|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06055|
|        68|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,02391|   0,06152|  -0,03934|   0,05665|  -0,00582|         0|         0|         0|         0|         0|         0|   0,13371|  -0,14970|  -0,26634|  -0,24526|  -0,00795|         0|         0|         0|         0|         0|         0|  -0,09500|  -0,31354|   1,66246|  -0,42343|  -0,06929|         0|         0|         0|         0|         0|         0|   0,03906|  -0,34418|  -0,31935|  -0,26058|   0,08612|         0|         0|         0|         0|         0|         0|  -0,00369|   0,07433|  -0,03934|   0,08217|  -0,01699|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,02984|
|        69|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08216|   0,01317|   0,08769|         0|         0|         0|         0|         0|         0|         0|         0|  -0,19746|  -0,59166|  -0,38426|         0|         0|         0|         0|         0|         0|         0|         0|  -0,42343|   2,11704|  -0,36355|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26850|  -0,71011|  -0,19982|         0|         0|         0|         0|         0|         0|         0|         0|   0,05666|   0,01321|   0,06576|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06137|
|        70|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,01699|   0,06574|  -0,04255|   0,06128|  -0,00631|         0|         0|         0|         0|         0|         0|   0,07611|  -0,14998|  -0,28807|  -0,26630|  -0,00899|         0|         0|         0|         0|         0|         0|  -0,06929|  -0,36355|   1,78852|  -0,45608|  -0,07456|         0|         0|         0|         0|         0|         0|   0,01310|  -0,41135|  -0,34426|  -0,28176|   0,09237|         0|         0|         0|         0|         0|         0|  -0,00580|   0,08773|  -0,04254|   0,08869|  -0,01823|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,03179|
|        71|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08868|   0,01406|   0,09436|         0|         0|         0|         0|         0|         0|         0|         0|  -0,21402|  -0,63554|  -0,41369|         0|         0|         0|         0|         0|         0|         0|         0|  -0,45608|   2,27186|  -0,38737|         0|         0|         0|         0|         0|         0|         0|         0|  -0,29093|  -0,76224|  -0,21484|         0|         0|         0|         0|         0|         0|         0|         0|   0,06128|   0,01411|   0,07048|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06820|
|        72|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,01822|   0,07046|  -0,04551|   0,06560|  -0,00676|         0|         0|         0|         0|         0|         0|   0,08187|  -0,16118|  -0,30807|  -0,28508|  -0,00962|         0|         0|         0|         0|         0|         0|  -0,07456|  -0,38737|   1,91207|  -0,48440|  -0,07922|         0|         0|         0|         0|         0|         0|   0,01404|  -0,44270|  -0,36809|  -0,30054|   0,09792|         0|         0|         0|         0|         0|         0|  -0,00629|   0,09441|  -0,04549|   0,09448|  -0,01932|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,03670|
|        73|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09446|   0,01476|   0,10051|         0|         0|         0|         0|         0|         0|         0|         0|  -0,22834|  -0,67558|  -0,44050|         0|         0|         0|         0|         0|         0|         0|         0|  -0,48440|   2,41774|  -0,40954|         0|         0|         0|         0|         0|         0|         0|         0|  -0,31143|  -0,81025|  -0,22893|         0|         0|         0|         0|         0|         0|         0|         0|   0,06561|   0,01481|   0,07491|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,08189|
|        74|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,01932|   0,07489|  -0,04827|   0,06857|  -0,02042|         0|         0|         0|         0|         0|         0|   0,08683|  -0,17181|  -0,32708|  -0,29766|   0,00319|         0|         0|         0|         0|         0|         0|  -0,07922|  -0,40954|   2,02896|  -0,50808|  -0,07978|         0|         0|         0|         0|         0|         0|   0,01504|  -0,47146|  -0,39031|  -0,31808|   0,10313|         0|         0|         0|         0|         0|         0|  -0,00674|   0,10055|  -0,04825|   0,09990|  -0,02035|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,04567|
|        75|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09988|   0,01507|   0,22589|         0|         0|         0|         0|         0|         0|         0|         0|  -0,24111|  -0,72004|  -1,21693|         0|         0|         0|         0|         0|         0|         0|         0|  -0,50808|   2,59841|  -0,36060|         0|         0|         0|         0|         0|         0|         0|         0|  -0,32469|  -0,84098|  -0,23832|         0|         0|         0|         0|         0|         0|         0|         0|   0,06857|   0,01510|   0,07780|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,10658|
|        76|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        77|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        78|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36249|  -0,58502|  -0,34418|         0|         0|         0|         0|         0|         0|         0|         0|  -1,21358|   2,44705|  -0,59903|         0|         0|         0|         0|         0|         0|         0|         0|  -0,13510|  -0,47352|  -0,14970|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,12289|
|        79|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,12115|  -0,19229|  -0,31935|  -0,26850|   0,01310|         0|         0|         0|         0|         0|         0|  -0,03061|  -0,59903|   2,04899|  -0,78128|  -0,01552|         0|         0|         0|         0|         0|         0|   0,02437|  -0,31683|  -0,26634|  -0,19745|   0,07612|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06145|
|        80|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26058|  -0,71011|  -0,41135|         0|         0|         0|         0|         0|         0|         0|         0|  -0,78128|   2,50196|  -0,69019|         0|         0|         0|         0|         0|         0|         0|         0|  -0,24529|  -0,59169|  -0,14998|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,12757|
|        81|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08612|  -0,19982|  -0,34426|  -0,29093|   0,01404|         0|         0|         0|         0|         0|         0|  -0,01552|  -0,69019|   2,19906|  -0,84358|  -0,01695|         0|         0|         0|         0|         0|         0|  -0,00798|  -0,38433|  -0,28808|  -0,21401|   0,08188|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06655|
|        82|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28176|  -0,76224|  -0,44270|         0|         0|         0|         0|         0|         0|         0|         0|  -0,84358|   2,68447|  -0,73714|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26635|  -0,63558|  -0,16118|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,14275|
|        83|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09237|  -0,21484|  -0,36809|  -0,31143|   0,01504|         0|         0|         0|         0|         0|         0|  -0,01695|  -0,73714|   2,35092|  -0,89693|  -0,01815|         0|         0|         0|         0|         0|         0|  -0,00904|  -0,41378|  -0,30809|  -0,22832|   0,08685|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,07667|
|        84|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,30054|  -0,81025|  -0,47146|         0|         0|         0|         0|         0|         0|         0|         0|  -0,89693|   2,85720|  -0,78063|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28513|  -0,67562|  -0,17181|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,16957|
|        85|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,09792|  -0,22893|  -0,39031|  -0,32469|   0,06103|         0|         0|         0|         0|         0|         0|  -0,01815|  -0,78063|   2,49463|  -0,94610|  -0,02084|         0|         0|         0|         0|         0|         0|  -0,00966|  -0,44059|  -0,32710|  -0,24111|   0,09082|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,09369|
|        86|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,31808|  -0,84098|  -1,00028|         0|         0|         0|         0|         0|         0|         0|         0|  -0,94610|   3,06537|  -0,74105|         0|         0|         0|         0|         0|         0|         0|         0|  -0,29769|  -0,72006|  -0,17184|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,21567|
|        87|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        88|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        89|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,11458|  -0,00261|   0,07433|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36586|  -0,47352|  -0,31683|         0|         0|         0|         0|         0|         0|         0|         0|  -0,48356|   2,02178|  -0,31354|         0|         0|         0|         0|         0|         0|         0|         0|  -0,17929|  -0,58503|  -0,19229|         0|         0|         0|         0|         0|         0|         0|         0|   0,05667|  -0,00261|   0,06152|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06251|
|        90|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|  -0,02391|   0,06152|  -0,03934|   0,05666|  -0,00580|         0|         0|         0|         0|         0|         0|   0,13371|  -0,14970|  -0,26634|  -0,24529|  -0,00798|         0|         0|         0|         0|         0|         0|  -0,09500|  -0,31354|   1,66245|  -0,42345|  -0,06930|         0|         0|         0|         0|         0|         0|   0,03906|  -0,34419|  -0,31935|  -0,26058|   0,08612|         0|         0|         0|         0|         0|         0|  -0,00369|   0,07433|  -0,03934|   0,08217|  -0,01699|         0|         0|         0|         0|         0|         0|$|   0,03180|
|        91|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   0,08217|   0,01321|   0,08773|         0|         0|         0|         0|         0|         0|         0|         0|  -0,19745|  -0,59169|  -0,38433|         0|         0|         0|         0|         0|         0|         0|         0|  -0,42345|   2,11701|  -0,36357|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26851|  -0,71012|  -0,19982|         0|         0|         0|         0|         0|         0|         0|         0|   0,05666|   0,01321|   0,06576|         0|         0|         0|         0|         0|         0|$|   0,06675|
